10424;柴田勝家4;86;13009
10380;今川義元4;22;12470
10566;柴田勝家4;18;11350
10488;伊達政宗3;5;10769
10431;加藤清正4;64;9598
10425;本多忠勝4;35;9338
10451;山県昌景4;70;9186
10429;福島正則4;31;8998
10305;真田幸村3;65;8706
10581;前田利家4;30;8598
10578;上杉謙信4;30;8595
10325;島津義弘3;25;8416
10327;伊達政宗3;66;8071
10569;仙石秀久3;1;7980
10575;荒木村重4;1;7914
10326;島津家久3;29;7801
10438;立花宗茂4;57;7638
10108;原虎胤3;7;7586
10444;鬼庭良直4;35;7552
10339;村上義清3;18;7403
10315;本多忠勝3;20;7267
10216;後藤基次2;81;7236
10587;真田幸村4;14;7218
10450;上杉景虎4;9;7063
10356;松平秀康3;2;7028
10311;加藤清正3;25;6918
10319;北条綱成3;19;6908
10321;吉川元春3;21;6875
10427;井伊直政4;34;6792
10574;細川忠興4;1;6755
10442;毛利隆元4;33;6733
10171;武田信玄3;55;6714
10034;片倉重長2;61;6713
10456;大道寺政繁4;49;6701
10105;武田勝頼3;24;6682
10453;高坂昌信4;55;6651
10452;真田幸隆4;21;6503
10238;安東愛季3;20;6480
10455;風魔小太郎4;36;6426
10170;柳生三厳2;38;6370
10509;鍋島直茂4;57;6366
10172;山県昌景3;31;6273
10338;斎藤義龍3;23;6253
10307;柴田勝家3;27;6233
10231;新納忠元3;24;6163
10568;木下藤吉郎4;61;6133
10213;福島正則2;48;6126
10233;伊達成実3;24;6099
10333;最上義光3;24;6051
10308;滝川一益3;9;6014
10343;松永久秀3;30;5949
10209;前田利家2;156;5861
10313;大谷吉継3;25;5746
10228;島津貴久2;123;5639
10539;井伊直孝3;16;5583
10175;立花宗茂3;22;5578
10532;六角義賢3;5;5512
10306;織田信長3;304;5418
10229;島津歳久3;48;5372
10252;十河一存3;17;5327
10120;柳生宗矩1;264;5241
10357;鈴木重秀3;18;5210
10227;村上武吉3;2;5068
10337;斎藤道三3;16;4996
10441;毛利輝元4;11;4886
10330;下間頼廉3;17;4856
10267;服部正成2;69;4725
10235;鈴木重意3;5;4658
10258;龍造寺隆信2;3;4648
10174;大友宗麟3;4;4616
10163;江里口信常3;4;4591
10244;太田資正2;52;4574
10265;山本晴幸2;86;4537
10355;島清興3;13;4519
10314;井伊直政3;16;4467
10318;北条氏康3;29;4408
10264;前田利益3;1;4365
10446;片倉景綱4;5;4291
10203;武田信虎2;1;4270
10002;北条景広2;1;4267
10173;上杉謙信3;9;4223
10207;真田幸隆2;57;4191
10210;織田信秀2;48;4179
10065;上杉景勝3;6;4153
10583;高山重友4;6;4120
10066;穂井田元清1;1;4022
10248;藤堂高虎3;10;4000
10254;長宗我部国親2;56;3999
10573;黒田孝高4;2;3969
10169;柳生宗厳3;2;3937
10260;加藤段蔵2;1;3864
10449;長尾政景4;46;3832
10239;志村光安2;6;3830
10050;北畠具教3;2;3694
10057;宮本武蔵3;1;3664
10353;徳川家康3;16;3664
10052;真柄直隆3;1;3602
10435;島津義久4;4;3591
10535;高山重友3;1;3523
